Nom;Seuils;Coups critiques ;Maximum Energie ;Contraintes ;FAJ Max ;Poids ;Capacite speciale ;nom du fichier image 
rapiere;|1/2=>Ph:0
|3=>Ph:3
|4/5/6=>Ph:6
;6=>Ph:12;3;Niveau Minimum:3;9;2;Parade ×1;logoArme.jpg
epee ebrechee;|1/2=>Ph:0
|3/4=>Ph:2
|5/6=>Ph:4
;4=>Ph:4;3;;5;1;;logoArme.jpg
epee courte;|1/2=>Ph:0
|3/4=>Ph:3
|5/6=>Ph:6
;6=>Ph:9;2;Force Minimum:3;6;1;;logoArme.jpg
epee longue;|1=>Ph:0
|2/3=>Ph:4
|4/5/6=>Ph:8
;;3;Force Minimum:5;8;2;;logoArme.jpg
epee barbelee;|1/2=>Ph:0
|3=>Ph:4
|4/5/6=>Ph:8
;3=>Ph:8;3;Défense Ph. Minimum:4;16;3;Saigne 5+ => 4;logoArme.jpg
cimeterre;|6=>Ph:0
|2/3/4=>Ph:4
|5=>Ph:8
;6=>Ph:12;3;Niveau Minimum:5;10;1;Saigne 5+ => 3;logoArme.jpg
epee lourde;|1/2/3=>Ph:0
|4/5=>Ph:5
|6=>Ph:10
;5/6=>Ph:10;4;Force Minimum:5;12;2;;logoArme.jpg
epee perche;|1=>Ph:0
|2/3=>Ph:3
|4/5=>Ph:6
|6=>Ph:9
;;5;Force Minimum:6;9;2;Perche : L’épée s’agrandit magiquement pour atteindre son adversaire, sa portée est ~5m;logoArme.jpg
epee traversante;|1/2=>Ph:0
|3=>Ph:4
|4/5/6=>Ph:8
;;2;Force Minimum:3;7;0;Traversante : cette épée traverse les alliés sans leur causer de dégâts, elle est assez grande pour frapper un ennemi derrière un allié.;logoArme.jpg
epee du chevalier noir;|1/2=>Ph:0
|3/4=>Ph:6
|5=>Ph:12
|6=>Ph:18
;peut relancer tous les dés une fois par frappe;5;Force Minimum:10;16;5;;logoArme.jpg
epee ebrechee crenelee;|1/2=>Ph:0
|3/4=>Ph:2
|5/6=>Ph:4
;4=>Ph:4;3;;5;1;Eventreur 4;logoArme.jpg
torche febrile;|1/2=>F:0
|3/4/5/6=>F:1
;6=>F:2;1;;4;1;;logoArme.jpg
fouet court;|1/2/3=>Ph:0
|4/5/6=>Ph:4
;2/3=>Ph:2;2;;6;1;Chaire à nue => ×1;logoArme.jpg
laniere de feu;|1/2=>F:0
|3/4/5=>F:4
|6=>F:8
;6=>F:16;1;;6;0;Portee ~5m, Si le FFC > 4 alors la cible est tiree vers le joueur. La main de pyromancie doit etre equipee pour utiliser cette arme;logoArme.jpg
poignard brise;|1/2/3=>Ph:0
|4/5/6=>Ph:1
;6=>Ph:2;2;;4;1;;logoArme.jpg
poignard dent de rat;|1=>Ph:0
|2/3/4=>Ph:2
